eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
202104040008,2021,4,4,,1,,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk district,35.0561,44.0444,3,0,The incident occurred in al-Rashad subdistrict.,"04/04/2021: Assailants abducted a civilian, Abdul Rahman al-Jamili, from his residence in al-Rashad subdistrict, Kirkuk district, Kirkuk, Iraq. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,Civilian: Abdul Rahman al-Jamili,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0,,,,,1,1.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,,"""Citizen abducted in Kirkuk: inquiries point fingers at ISIS,"" Shafaaq.com, April 4, 2021.",,,START Primary Collection,0,1,0,1,
202104040009,2021,4,4,,0,,4,Afghanistan,6,South Asia,Takhar,Khwajah Band Kusha,36.32887,69.30489,1,0,The incident occurred in Ishkamish district.,"04/04/2021: Assailants attacked security checkpoints in Khwajah Band Kusha, Takhar, Afghanistan. At least 6 people, including five assailants and one police constable, were killed and seven others, including five assailants and two security personnel, were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0.0,1,0,9,Unknown,,,,,3,Police,24.0,Police Checkpoint,Afghan Police,Security Checkpoints,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,6.0,0.0,5.0,7.0,0.0,5.0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Afghanistan: Taliban chief commander amongst casualties in Takhar,"" MENAFN - Business & Finance News (English), April 4, 2021.","""Taliban Key commander among 4 terrorists killed in Afghanistan,"" Yahoo! India, April 4, 2021.",,START Primary Collection,0,0,0,0,
202104040011,2021,4,4,,0,,96,Ireland,8,Western Europe,Meath,Oldbridge,53.72453,-6.416915,1,0,,"04/04/2021: An explosive device was discovered and safely defused in Oldbridge, Meath, Ireland. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,96.0,Ireland,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17.0,Other Explosive Type,,,,,,,,,,,,,An explosive device resembling a mortar was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Controlled explosion carried out on device near Battle of Boyne site,"" The Irish Times, April 5, 2021.","""Controlled explosion of viable device carried out near Oldbridge House,"" LMFM, April 5, 2021.",,START Primary Collection,-9,-9,0,-9,
202104040028,2021,4,4,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Gwoza district,11.08671,13.692671,3,0,,"04/04/2021: Assailants opened fire on a 192 battalion military base in Gwoza district, Borno, Nigeria. At least 11 assailants were killed and it is unknown whether there were any other assailant casualties in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to Boko Haram.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,0,0,2,Armed Assault,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Nigerian Army (NA),Base,147.0,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,AK-47 assault rifles and anti-aircraft guns were used in the attack.,11.0,0.0,11.0,,0.0,,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""We killed 11 B’Haram terrorist in Borno – Army,"" Nigeria Punch, April 6, 2021.","""IPOB/ESN: We are ready to repel any attack – Rivers Police Command,"" Online Nigeria News, April 5, 2021.","""’12 Boko Haram insurgents’ killed as troops repel attack on Borno military base,"" TheCable, April 5, 2021.",START Primary Collection,0,0,0,0,
202104050001,2021,4,5,,0,,95,Iraq,10,Middle East & North Africa,Babil,Mahawil district,33.16713,44.24448,3,0,The incident occurred in Yusufiyah subdistrict.,"04/05/2021: An explosive device detonated targeting a US-led coalition supply convoy in Mahawil district, Babil, Iraq. There were no reported casualties in the blast. The Qasem al-Jabbarin group of Kata'ib Hezbollah claimed responsibility for the attack.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,29.0,Military Unit/Patrol/Convoy,Combined Joint Task Force – Operation Inherent Resolve (CJTF-OIR),Convoy,422.0,International,,,,,,,,,,,,,,,,,Kata'ib Hezbollah,Qasem al-Jabbarin,,,,,,0,,,0,-99,0,1,4.0,E-mail,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicles damaged,0,,,,,,,,,,,,,,,,,"""A roadside bomb targets a convoy of the Coalition in Baghdad,"" Shafaaq.com, April 5, 2021.","""Bomb attacks strike US logistics convoys in central Iraq, Baghdad,"" PressTV.com, April 5, 2021.","""3rd US logistic convoy targeted in Iraq's Al Yusufiyah,"" Mehr News Agency (MNA), April 5, 2021.",START Primary Collection,0,1,1,1,
202104050003,2021,4,5,,0,,95,Iraq,10,Middle East & North Africa,Babil,Unknown,32.810671,44.473418,4,0,,"04/05/2021: An explosive device detonated targeting a US-led Coalition supply convoy in Babil governorate, Iraq. There were no reported casualties in the blast. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,29.0,Military Unit/Patrol/Convoy,Combined Joint Task Force – Operation Inherent Resolve (CJTF-OIR),Convoy,422.0,International,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Two explosions on the wheels of logistical support in Diwaniyah and Babylon,"" Al-Sharqiya, April 5, 2021.","""Within 24 hours, Two attacks target the US-led Coalition in Iraq,"" Shafaaq.com, April 5, 2021.",,START Primary Collection,-9,-9,1,1,
202104050004,2021,4,5,,0,,4,Afghanistan,6,South Asia,Kabul,Sabz Sang,34.8173,69.14462,1,0,The incident occurred in Qarabagh district.,"04/05/2021: An explosive device detonated targeting an Afghan National Army (ANA) vehicle in Sabz Sang, Kabul, Afghanistan. at least one soldier was killed and four soldiers were injured in the blast. A second explosive device was discovered and safely defused at the site. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,35.0,Military Transportation/Vehicle (excluding convoys),Afghan National Army (ANA),Vehicle,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,8.0,Landmine,,,,,,,,,,,,,Two roadside mines were used in the attack.,1.0,0.0,0.0,4.0,0.0,0.0,1,4.0,Unknown,-99.0,Military vehicle damaged,0,,,,,,,,,,,,,,,,,"""1st LD Writethru: Soldier killed, 4 wounded in roadside bomb blast near Afghan capital,"" Xinhua General News Service, April 5, 2021.","""Blast kills one Afghan soldier in Kabul,"" Tolo News TV website, April 5, 2021.","""Soldier killed, 4 injured in Kabul blast,"" MENAFN - Business & Finance News (English), April 5, 2021.",START Primary Collection,-9,-9,0,-9,
202104050005,2021,4,5,,0,,147,Nigeria,11,Sub-Saharan Africa,Imo,Owerri,5.484041,7.03098,1,0,,"04/05/2021: Assailants attacked the Owerri Correctional Prison and freed 1,884 inmates in Owerri, Imo, Nigeria. At least one person, an escaping prisoner, was killed in the raid. This was one of three coordinated attacks in Imo on the same day. The Indigenous People of Biafra (IPOB) claimed responsibility for the incident.",1,1,1,0,,,1.0,1,0,3,Bombing/Explosion,2.0,Armed Assault,7.0,Facility/Infrastructure Attack,3,Police,26.0,Prison/Jail,Nigerian Correctional Service (NCS),Owerri Custodial Centre,147.0,Nigeria,,,,,,,,,,,,,,,,,Indigenous People of Biafra (IPOB),Eastern Security Network (ESN),,,,,"The specific motive is unknown; however, sources stated that the assailants targeted the prison to release 1,844 inmates, stating “Go home, Jesus has risen. You have no reason to be here.”",0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,6,Explosives,11.0,"Projectile (rockets, mortars, RPGs, etc.)",6.0,Explosives,16.0,Unknown Explosive Type,5.0,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,"Rocket-propelled grenades (RPGs), additional explosive devices, general-purpose machine guns, submachine guns, AK-49 assault rifles, and fire were used in the attack.",1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,Correctional facility damaged,0,,,,,,,,,,,,,,,,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.,"""How we killed 10 girls for fortification rituals, attacked Imo prison, police stations – ESN commander,"" Online Nigeria News, July 3, 2021.","""Insecurity: Reps Set To Investigate Recurring Jailbreaks,"" Daily Times Nigeria, April 22, 2021.","""The mayhem in Imo,"" Sun News Online.com, April 12, 2021.",START Primary Collection,0,0,0,0,"202104050005, 202104050006, 202104050009"
202104050006,2021,4,5,,0,,147,Nigeria,11,Sub-Saharan Africa,Imo,Owerri,5.484041,7.03098,1,0,,"04/05/2021: Assailants attacked the Imo state police command in Owerri, Imo, Nigeria. One police officer was injured in the raid. This was one of three coordinated attacks in Imo on the same day. The Indigenous People of Biafra (IPOB) claimed responsibility for the incident.",1,1,1,0,,,1.0,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,3,Police,22.0,"Police Building (headquarters, station, school)",Imo State Police Command,Headquarters,147.0,Nigeria,,,,,,,,,,,,,,,,,Indigenous People of Biafra (IPOB),Eastern Security Network (ESN),,,,,"The specific motive is unknown; however, sources stated that the assailants specifically attacked the State Criminal Investigation Department (SCID) section of the command headquarters to release suspects held for questioning.",0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,6,Explosives,11.0,"Projectile (rockets, mortars, RPGs, etc.)",5.0,Firearms,2.0,Automatic or Semi-Automatic Rifle,8.0,Incendiary,18.0,Arson/Fire,,,,,"Rocket-propelled grenades (RPGs), general-purpose machine guns, submachine guns, AK-49 assault rifles, and fire were used in the attack.",0.0,0.0,0.0,1.0,0.0,0.0,1,4.0,Unknown,-99.0,Imo State Police Command and 51 vehicle damaged,0,,,,,,,,,,,,,,,,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.,"""How we killed 10 girls for fortification rituals, attacked Imo prison, police stations – ESN commander,"" Online Nigeria News, July 3, 2021.","""Police headquarters on fire, prisoners released as gunmen stage multiple attacks in Imo Top Story,"" Daily Trust Nigeria, April 5, 2021.","""NCS confirms almost 2,000 inmates escaped,"" Pulse.ng, April 5, 2021.",START Primary Collection,0,0,0,0,"202104050005, 202104050006, 202104050009"
202104050009,2021,4,5,,0,,147,Nigeria,11,Sub-Saharan Africa,Imo,Umuoji,5.72567,6.90866,1,0,The incident occurred along the Owerri-Onitsha Expressway in Oru West district.,"04/05/2021: Assailants attacked a military checkpoint in Umuoji, along Owerri-Onitsha Expressway, Imo, Nigeria. There were no reported casualties, but the checkpoint was set on fire during the attack. This was one of three attacks in this area on this day. No group claimed responsibility; however, sources attributed the attack to the Indigenous People of Biafra (IPOB), which the group denied.",1,1,0,1,1.0,Insurgency/Guerilla Action,1.0,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,4,Military,36.0,Military Checkpoint,Nigerian Armed Forces,Checkpoint,147.0,Nigeria,,,,,,,,,,,,,,,,,Indigenous People of Biafra (IPOB),Eastern Security Network (ESN),,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,"General-purpose machine guns, submachine guns, AK-49 assault rifles, and fire were used in the attack.",0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,Military checkpoint and 6 vehicles damaged,0,,,,,,,,,,,,,,,,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.,"""Police headquarters on fire, prisoners released as gunmen stage multiple attacks in Imo Top Story,"" Daily Trust Nigeria, April 5, 2021.","""Soldiers Flee, Vehicles Destroyed as Gunmen Attack Military Checkpoint in Owerri (Photos below),"" Online Nigeria News, April 5, 2021.","""BREAKING: Imo attackers are members of IPOB’s ESN –IGP,"" Nigeria Punch, April 5, 2021.",START Primary Collection,0,0,0,0,"202104050005, 202104050006, 202104050009"
202104050010,2021,4,5,,0,,160,Philippines,5,Southeast Asia,Zamboanga Sibugay,Poblacion,7.4254,122.8348,1,0,The incident occurred in Mabuhay district.,"04/05/2021: Assailants opened fire on Alvarez Dammang, the Mabuhay Councilor, in Poblacion,Mabuhay, Zamboanga Sibugay, Philippines. Dammang was killed and his driver was injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Government of Mabuhay,Vehicle of Councilor: Alvarez Dammang,160.0,Philippines,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,An M16 assault rifle was used in the attack.,1.0,0.0,0.0,1.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,The victims included the councilor's driver: Alamsa Sabturani.,"""Zambo Sibugay dad killed by motorcycle-riding gunmen,"" Philippines News Agency, April 5, 2021.",,,START Primary Collection,-9,-9,0,-9,
202104050016,2021,4,5,,0,,228,Yemen,10,Middle East & North Africa,Abyan,Khabr al-Maraqisha,13.5024,46.7794,2,0,,"04/05/2021: Assailants blocked a road and detained an unknown number of trucks, which led to a confrontation with police officers in Khabr al-Maraqisha, Abyan, Yemen. At least one officer was killed and three other officers were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Southern Resistance Forces (SRF).",1,1,1,0,,,0.0,1,0,4,Hijacking,,,,,14,Private Citizens & Property,73.0,Vehicles/Transportation,Not Applicable,Trucks,228.0,Yemen,3.0,Police,25.0,Police Security Forces/Officers,Yemeni Police,Security Forces,228.0,Yemen,,,,,,,,,Southern Resistance Forces (SRF),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,3.0,0.0,0.0,0,,,,,1,-99.0,0.0,-99.0,,,,0.0,,,,,,2.0,Hostage(s) released by perpetrators,-99.0,One of the deceased was identified as Salah al-Ouban.,"""Security forces clash with gunmen in Yemeni Abyan, one killed,"" Debriefer.net, April 5, 2021.",,,START Primary Collection,0,0,0,0,
202104050018,2021,4,5,,0,,4,Afghanistan,6,South Asia,Nangarhar,Ghazi Baba,34.4284,70.3386,2,0,The incident occurred in Surkh Rod district.,"04/05/2021: Assailants attacked a police post in Ghazi Baba, Nangarhar, Afghanistan. At least 13 people, including four police officers and nine assailants, were killed in the ensuing clash. The Taliban claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,9,Unknown,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Afghan Police,Security Post,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,13.0,0.0,9.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Weapons stolen,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Afghan War Casualty Report: April 2021,"" NYTimes.com Feed, April 8, 2021.","""At least five Afghan security personnel killed in separate attacks,"" Afghan Islamic Press news agency, April 6, 2021.","""Five police killed in Kabul and Nangarhar attacks,"" Ariana News, April 6, 2021.",START Primary Collection,0,0,0,0,
202104050020,2021,4,5,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Est,Tanwalbougou,12.055,0.782222,1,0,,"04/05/2021: Assailants ambushed Volunteers for the Defence of the Fatherland (VDP) members in Tanwalbougou, Est, Burkina Faso. Between nine people were killed and seven more were injured. No group claimed responsibility for the attack.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,2,Armed Assault,,,,,4,Military,39.0,Paramilitary,Volunteers for the Defense of the Homeland (VDP),Paramilitary Unit,33.0,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,9.0,0.0,0.0,7.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Eight killed in attack in eastern Burkina Faso,"" UrduPoint.com, April 6, 2021.","""Two civilians killed in blast in Burkina Faso,"" SINA, April 6, 2021.","""At least 7 killed in ambush in east Burkina Faso,"" SINA, April 6, 2021.",START Primary Collection,-9,-9,0,-9,
202104050022,2021,4,5,,1,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Mungwanga,1.441503,29.844403,2,0,,"04/05/2021: Assailants raided Mungwanga village in Ituri, Democratic Republic of the Congo. At least 11 people were taken hostage in the attack. The outcome of the abduction is unknown. This was one of two related attacks carried out by the assailants on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",1,1,1,0,,,1.0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Mungwanga Village,Village,229.0,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Allied Democratic Forces (ADF),,,,,,"The specific motive is unknown; however, sources stated that the Allied Democratic Forces (ADF) stole food supplies and livestock and used the kidnap victims to transport the stolen property.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0,,,,,1,11.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,,"""Ugandan rebels abduct over 20 civilians in DR Congo,"" Radio Okapi (Goma), April 6, 2021.",,,START Primary Collection,0,1,0,1,"202104050022, 202104050023"
202104050023,2021,4,5,,1,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Mangeleza,1.2928,29.7208,2,0,,"04/05/2021: Assailants abducted 10 civilians from Mangeleza village in Ituri, Democratic Republic of the Congo. The outcome of the hostage taking is unknown. This was one of two related attacks carried out by the assailants on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",1,1,1,0,,,1.0,1,0,6,Hostage Taking (Kidnapping),7.0,Facility/Infrastructure Attack,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,229.0,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Allied Democratic Forces (ADF),,,,,,"The specific motive is unknown; however, sources stated that the Allied Democratic Forces (ADF) stole food supplies and livestock and used the kidnap victims to transport the stolen property.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Food and livestock stolen,1,10.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,,"""Ugandan rebels abduct over 20 civilians in DR Congo,"" Radio Okapi (Goma), April 6, 2021.",,,START Primary Collection,0,1,0,1,"202104050022, 202104050023"
202104050024,2021,4,5,,1,2021-04-08,147,Nigeria,11,Sub-Saharan Africa,Osun,Itikan,7.542459,4.670419,1,0,The incident occurred in Atakumosa West district.,"04/05/2021: Assailants attacked a mining site in Itikan, Atakumosa West district, Osun, Nigeria. At least three people were killed, one person was injured, and two Chinese workers were abducted in the raid. The hostages were released on April 8, 2021. No group claimed responsibility for the incident.",0,1,1,1,2.0,Other Crime Type,0.0,1,0,6,Hostage Taking (Kidnapping),2.0,Armed Assault,,,3,Police,25.0,Police Security Forces/Officers,Nigeria Police Force (NPF),Officers,147.0,Nigeria,1.0,Business,10.0,Mining,Unknown,Mine Site,147.0,Nigeria,1.0,Business,10.0,Mining,Unknown,"Miners: Zhao Jian, Wen",44.0,China,Unknown,,,,,,"The specific motive is unknown; however, sources stated that the assailants demanded a ransom payment in exchange for the release of the hostages.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0,,,,,1,2.0,0.0,,3.0,,,1.0,24301.34,0.0,-9.0,0.0,"The assailants demanded $24,301.34 (N10 million) for the release of the hostages",5.0,Successful Rescue,2.0,"There is doubt that this incident meets terrorism-related criteria. Sources suspected the abduction may have been for financial gain. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Kidnappers of 2 Chinese Nationals in Osun Demand N10m Ransom,"" Leadership (Abuja), April 8, 2021.","""Osun shot hunter dies, Chinese miners’ abductors demand N10m,"" Nigeria Punch, April 8, 2021.","""1 Chinese citizen killed and 2 kidnapped when attacked on a construction site in Nigeria,"" Teller Report, April 8, 2021.",START Primary Collection,-9,-9,1,1,
202104050025,2021,4,5,,0,,4,Afghanistan,6,South Asia,Ghor,Kharistan,34.57415,64.94364,1,0,The incident occurred in Chaghcharan district.,"04/05/2021: Assailants attacked a military convoy in Kharistan, Ghor, Afghanistan. At least three people, including one soldier and two assailants, were killed in the ensuing clashes. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,9,Unknown,,,,,4,Military,29.0,Military Unit/Patrol/Convoy,Afghan National Security Force (ANSF),Convoy,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: April 2021,"" NYTimes.com Feed, April 8, 2021.",,,START Primary Collection,0,0,0,0,
202104050026,2021,4,5,,0,,138,Myanmar,5,Southeast Asia,Shan,Fai Kyawng,23.9979,97.9002,2,0,The incident occurred in Mu Se district.,"04/05/2021: An assailant threw a grenade at a motorbike repair shop in Fai Kyawng, Muse district, Shan, Myanmar. Following the blast, the assaiilant then opened fire on the shop. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,1,Business,7.0,Retail/Grocery/Bakery,Unknown,Motorbike Repair Shop,138.0,Myanmar,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,0,0,,,,,,,,,,6,Explosives,7.0,Grenade,5.0,Firearms,5.0,Unknown Gun Type,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Building damaged,0,,,,,,,,,,,,,,,,,"""Shelling Between EAOs Destroys Homes in Shan State,"" ShanNews.org, April 9, 2021.",,,START Primary Collection,-9,-9,0,-9,
202104060001,2021,4,6,,0,,147,Nigeria,11,Sub-Saharan Africa,Imo,Ehime-Mbano district,5.665491,7.305758,3,0,,"04/06/2021: Assailants freed inmates and set fire to a police station in Ehime-Mbano district, Imo, Nigeria. There were no reported casualties in the raid. This was one of two coordinated attacks by the same assailants on the same day. The Indigenous People of Biafra (IPOB) claimed responsibility for the incident and stated that they have ""gotten independence to have their own country."" They also freed IPOB members from police custody.",1,1,1,0,,,1.0,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,3,Police,22.0,"Police Building (headquarters, station, school)",Nigeria Police Force (NPF),Station,147.0,Nigeria,,,,,,,,,,,,,,,,,Indigenous People of Biafra (IPOB),Eastern Security Network (ESN),,,,,"The Indigenous People of Biafra (IPOB) claimed responsibility for the incident and stated that they had ""gotten independence to have their own country.""",0,,,0,-99,0,1,9.0,Other,,,,,,,,5,Firearms,5.0,Unknown Gun Type,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,"Police station and three vehicles damaged, ammunitions stolen",0,,,,,,,,,,,,,,,,,"""Again gunmen burn down Police Station in Imo State, free detainees,"" Daily Post Nigeria, April 6, 2021.","""Gunmen burn down another police station in Imo,"" Pulse.ng, April 6, 2021.","""Ehime Mbano police station bombed, suspects freed in Imo,"" Vanguard, April 6, 2021.",START Primary Collection,0,0,0,0,"202104060001, 202104060002"
202104060002,2021,4,6,,0,,147,Nigeria,11,Sub-Saharan Africa,Imo,Ihitte district,5.6423,7.371,3,0,,"04/06/2021: Assailants opened fire on herdsmen in Ihitte district, Imo, Nigeria. It is unknown if the attack resulted in any casualties. This was one of two attacks in this area on this day. The Indigenous People of Biafra (IPOB) claimed responsibility for the incident and stated that they have ""gotten independence to have their own country.""",1,1,1,0,,,1.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Not Applicable,Herders,147.0,Nigeria,,,,,,,,,,,,,,,,,Indigenous People of Biafra (IPOB),Eastern Security Network (ESN),,,,,"The Indigenous People of Biafra (IPOB) claimed responsibility for the incident and stated that they had ""gotten independence to have their own country."" Sources also noted that the assailants freed IPOB members from police custody.",0,,,0,-99,0,1,9.0,Other,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Ehime Mbano police station bombed, suspects freed in Imo,"" Vanguard, April 6, 2021.",,,START Primary Collection,0,0,0,0,"202104060001, 202104060002"
